iter	Passed	Remaining
478	1483	1613
479	1487	1611
480	1490	1607
481	1492	1604
482	1495	1601
483	1499	1598
484	1502	1595
485	1505	1591
486	1508	1588
487	1510	1585
488	1519	1587
489	1522	1584
490	1525	1580
491	1527	1577
492	1530	1574
493	1533	1571
494	1536	1567
495	1539	1564
496	1542	1560
497	1545	1557
498	1548	1554
499	1551	1551
500	1554	1547
501	1557	1544
502	1560	1541
503	1563	1538
504	1566	1535
505	1569	1532
506	1572	1529
507	1575	1525
508	1578	1522
509	1581	1519
510	1584	1516
511	1587	1513
512	1590	1510
513	1593	1506
514	1596	1503
515	1599	1500
516	1602	1497
517	1605	1493
518	1608	1490
519	1611	1487
520	1614	1484
521	1617	1480
522	1619	1477
523	1622	1473
524	1625	1470
525	1628	1467
526	1631	1464
527	1634	1460
528	1636	1457
529	1639	1454
530	1642	1450
531	1645	1447
532	1648	1444
533	1651	1441
534	1654	1437
535	1656	1434
536	1659	1430
537	1662	1427
538	1665	1424
539	1668	1421
540	1671	1418
541	1674	1414
542	1676	1411
543	1680	1408
544	1682	1405
545	1685	1401
546	1688	1398
547	1691	1394
548	1694	1391
549	1697	1388
550	1699	1385
551	1702	1381
552	1705	1378
553	1708	1375
554	1711	1372
555	1714	1368
556	1717	1365
557	1719	1362
558	1722	1358
559	1725	1355
560	1728	1352
561	1731	1349
562	1734	1346
563	1737	1343
564	1740	1340
565	1743	1337
566	1746	1333
567	1749	1330
568	1752	1327
569	1755	1324
570	1758	1321
571	1761	1318
572	1764	1314
573	1767	1311
574	1770	1308
575	1772	1305
576	1775	1301
577	1778	1298
578	1781	1295
579	1784	1292
580	1786	1288
581	1789	1285
582	1792	1282
583	1795	1278
584	1798	1275
585	1800	1272
586	1803	1269
587	1806	1265
588	1809	1262
589	1812	1259
590	1815	1256
591	1818	1253
592	1821	1250
593	1824	1247
594	1827	1243
595	1830	1240
596	1833	1237
597	1836	1234
598	1839	1231
599	1842	1228
600	1845	1224
601	1847	1221
602	1850	1218
603	1853	1215
604	1857	1212
605	1860	1209
606	1862	1206
607	1865	1202
608	1868	1199
609	1872	1196
610	1874	1193
611	1877	1190
612	1880	1187
613	1882	1183
614	1885	1180
615	1888	1177
616	1891	1174
617	1894	1170
618	1897	1167
619	1899	1164
620	1903	1161
621	1906	1158
622	1909	1155
623	1912	1152
624	1914	1148
625	1917	1145
626	1920	1142
627	1923	1139
628	1925	1135
629	1928	1132
630	1931	1129
631	1934	1126
632	1937	1123
633	1940	1120
634	1942	1116
635	1945	1113
636	1948	1110
637	1951	1107
638	1954	1104
639	1957	1100
640	1960	1097
641	1963	1094
642	1965	1091
643	1968	1088
644	1971	1085
645	1974	1081
646	1977	1078
647	1980	1075
648	1983	1072
649	1986	1069
650	1989	1066
651	1993	1063
652	1996	1060
653	1999	1058
654	2002	1054
655	2005	1051
656	2008	1048
657	2011	1045
658	2015	1042
659	2018	1039
660	2021	1036
661	2023	1033
662	2026	1030
663	2029	1026
664	2032	1023
665	2035	1020
666	2037	1017
667	2040	1014
668	2043	1011
669	2046	1008
670	2049	1005
671	2052	1001
672	2055	998
673	2058	995
674	2060	992
675	2063	989
676	2066	986
677	2069	982
678	2072	979
679	2074	976
680	2077	973
681	2080	970
682	2083	967
683	2086	963
684	2089	960
685	2091	957
686	2094	954
687	2097	951
688	2100	948
689	2103	945
690	2106	941
691	2109	938
692	2112	935
693	2115	932
694	2118	929
695	2121	926
696	2124	923
697	2127	920
698	2130	917
699	2133	914
700	2136	911
701	2139	908
702	2141	904
703	2144	901
704	2148	898
705	2151	895
706	2154	892
707	2157	889
708	2160	886
709	2163	883
710	2166	880
711	2168	877
712	2171	874
713	2174	871
714	2177	868
715	2180	865
716	2183	861
717	2186	858
718	2189	855
719	2193	852
720	2196	849
721	2199	846
722	2202	843
723	2205	840
724	2208	837
725	2211	834
726	2214	831
727	2217	828
728	2219	825
729	2222	822
730	2225	819
731	2228	816
732	2231	812
733	2234	809
734	2237	806
735	2240	803
736	2243	800
737	2246	797
738	2250	794
739	2253	791
740	2256	788
741	2259	785
742	2262	782
743	2265	779
744	2268	776
745	2271	773
746	2274	770
747	2277	767
748	2280	764
749	2283	761
750	2287	758
751	2290	755
752	2293	752
753	2296	749
754	2299	746
755	2302	743
756	2306	740
757	2309	737
758	2313	734
759	2316	731
760	2320	728
761	2323	725
762	2326	722
763	2329	719
764	2332	716
765	2336	713
766	2339	710
767	2342	707
768	2346	704
769	2350	702
770	2353	699
771	2356	696
772	2359	692
773	2362	689
774	2366	686
775	2369	684
776	2373	681
777	2376	678
778	2380	675
779	2383	672
780	2386	669
781	2389	666
782	2393	663
783	2396	660
784	2399	657
785	2402	654
786	2406	651
787	2410	648
788	2413	645
789	2417	642
790	2420	639
791	2423	636
792	2426	633
793	2429	630
794	2433	627
795	2436	624
796	2439	621
797	2442	618
798	2445	615
799	2449	612
800	2452	609
801	2455	606
802	2458	603
803	2461	600
804	2465	597
805	2468	594
806	2472	591
807	2475	588
808	2478	585
809	2481	582
810	2485	579
811	2488	576
812	2491	573
813	2494	570
814	2497	566
815	2500	563
816	2503	560
817	2506	557
818	2509	554
819	2512	551
820	2516	548
821	2519	545
822	2522	542
823	2525	539
824	2528	536
825	2531	533
826	2534	530
827	2537	527
828	2540	523
829	2543	520
830	2546	517
831	2549	514
832	2552	511
833	2555	508
834	2558	505
835	2561	502
836	2564	499
837	2567	496
838	2570	493
839	2573	490
840	2576	487
841	2579	484
842	2582	480
843	2585	477
844	2588	474
845	2591	471
846	2595	468
847	2598	465
848	2601	462
849	2604	459
850	2607	456
851	2610	453
852	2613	450
853	2616	447
854	2618	444
855	2621	441
856	2625	438
857	2628	434
858	2631	431
859	2634	428
860	2637	425
861	2640	422
862	2643	419
863	2646	416
864	2649	413
865	2651	410
866	2654	407
867	2658	404
868	2660	401
869	2663	398
870	2666	394
871	2669	391
872	2672	388
873	2676	385
874	2679	382
875	2682	379
876	2684	376
877	2687	373
878	2690	370
879	2693	367
880	2696	364
881	2700	361
882	2703	358
883	2706	355
884	2709	352
885	2712	348
886	2715	345
887	2717	342
888	2720	339
889	2723	336
890	2726	333
891	2729	330
892	2732	327
893	2735	324
894	2738	321
895	2741	318
896	2744	315
897	2747	312
898	2750	308
899	2753	305
900	2756	302
901	2759	299
902	2762	296
903	2765	293
904	2768	290
905	2771	287
906	2774	284
907	2777	281
908	2780	278
909	2784	275
910	2787	272
911	2790	269
912	2793	266
913	2795	263
914	2798	259
915	2801	256
916	2804	253
917	2807	250
918	2809	247
919	2812	244
920	2815	241
921	2818	238
922	2821	235
923	2824	232
924	2827	229
925	2830	226
926	2833	223
927	2836	220
928	2838	216
929	2841	213
930	2844	210
931	2847	207
932	2850	204
933	2853	201
934	2856	198
935	2859	195
936	2861	192
937	2864	189
938	2867	186
939	2870	183
940	2873	180
941	2876	177
942	2878	174
943	2881	170
944	2884	167
945	2887	164
946	2890	161
947	2892	158
948	2895	155
949	2898	152
950	2901	149
951	2904	146
952	2907	143
953	2910	140
954	2913	137
955	2916	134
956	2919	131
957	2922	128
958	2925	125
959	2928	122
960	2931	118
961	2934	115
962	2937	112
963	2940	109
964	2944	106
965	2947	103
966	2949	100
967	2952	97
968	2955	94
969	2958	91
970	2961	88
971	2964	85
972	2966	82
973	2969	79
974	2973	76
975	2975	73
976	2978	70
977	2981	67
978	2984	64
979	2987	60
980	2990	57
981	2993	54
982	2996	51
983	2999	48
984	3002	45
985	3004	42
986	3007	39
987	3010	36
988	3013	33
989	3016	30
990	3019	27
991	3022	24
992	3025	21
993	3028	18
994	3032	15
995	3035	12
996	3038	9
997	3042	6
998	3045	3
999	3048	0
