iter	Logloss
557	0.05595339461
558	0.05592539053
559	0.05590892088
560	0.05590013397
561	0.05587437637
562	0.05585265323
563	0.05583493407
564	0.0558190365
565	0.0557578325
566	0.05574973547
567	0.0556956448
568	0.05564523006
569	0.05562580561
570	0.05561592969
571	0.05560040113
572	0.05556882335
573	0.05553380725
574	0.05552136776
575	0.0554677868
576	0.05543811757
577	0.05541438692
578	0.05540060599
579	0.05538469848
580	0.05536994593
581	0.05535070892
582	0.05532825277
583	0.05531362845
584	0.05530128125
585	0.05527254891
586	0.05525978994
587	0.05523525323
588	0.05519485258
589	0.05517660534
590	0.05512353488
591	0.05507781102
592	0.05502462934
593	0.05500784839
594	0.0550006896
595	0.05497804955
596	0.05494675501
597	0.05493914649
598	0.05490938448
599	0.05485880329
600	0.05482082246
601	0.05478010122
602	0.05476351254
603	0.05474214947
604	0.05470836198
605	0.05466599555
606	0.05463514678
607	0.0546172218
608	0.054561614
609	0.05450098717
610	0.05446263186
611	0.05439710275
612	0.0543601852
613	0.05434034189
614	0.05429623045
615	0.05427761413
616	0.0542468037
617	0.05422276034
618	0.05416204635
619	0.0541366332
620	0.05410887368
621	0.05406407734
622	0.05402096784
623	0.05398475363
624	0.05392506072
625	0.05391203014
626	0.05386284504
627	0.05381861115
628	0.0537768475
629	0.05372506942
630	0.053691374
631	0.05365883433
632	0.05362139381
633	0.05358187009
634	0.0535433291
635	0.05350816673
636	0.05350131988
637	0.05347277226
638	0.05344031918
639	0.0534085023
640	0.05337075768
641	0.05336065602
642	0.05333013603
643	0.05332260765
644	0.05330919751
645	0.05329958007
646	0.05323779634
647	0.05319734144
648	0.05317716387
649	0.05313589845
650	0.05309891624
651	0.05308276482
652	0.05305997068
653	0.05305102424
654	0.05302060813
655	0.0529630926
656	0.0529260503
657	0.05290501456
658	0.05288427048
659	0.05285028964
660	0.05279645767
661	0.05274546334
662	0.05271145264
663	0.05269277343
664	0.0526830193
665	0.05265381302
666	0.05260540917
667	0.05257973764
668	0.05255459436
669	0.05254253619
670	0.05250834568
671	0.05249234797
672	0.0524751974
673	0.05242986319
674	0.05240870758
675	0.05239757941
676	0.05235377141
677	0.05233192761
678	0.052317883
679	0.05228205536
680	0.0522669871
681	0.05225286325
682	0.05223162316
683	0.05221145065
684	0.05216969058
685	0.05212268428
686	0.05205383651
687	0.0520372804
688	0.05201617978
689	0.05199963469
690	0.05196908791
691	0.05193086004
692	0.05188782339
693	0.05187822193
694	0.0518632666
695	0.0518261555
696	0.05179541451
697	0.0517768254
698	0.05176597417
699	0.05174858585
700	0.05173330832
701	0.05168366243
702	0.05162142398
703	0.0515858972
704	0.0515727269
705	0.05156665307
706	0.05151103617
707	0.05149725569
708	0.05149230915
709	0.05144765297
710	0.05138679904
711	0.05134638362
712	0.05130242376
713	0.05129334168
714	0.05126996356
715	0.05125140952
716	0.051206618
717	0.05119651727
718	0.05117869231
719	0.05116082646
720	0.05114610655
721	0.05113285922
722	0.0511078808
723	0.05108710329
724	0.05106732086
725	0.05105727486
726	0.05103751557
727	0.05101164046
728	0.05099451732
729	0.05094219594
730	0.05091155572
731	0.05088729981
732	0.05087463293
733	0.05083256954
734	0.05080884878
735	0.05077083672
736	0.05072245066
737	0.05069005809
738	0.05066377872
739	0.05062158351
740	0.05060447194
741	0.05058330188
742	0.05051745368
743	0.05049187979
744	0.050484204
745	0.05045973127
746	0.05042698837
747	0.05039917807
748	0.05035585787
749	0.05033791267
750	0.0503354899
751	0.05032367639
752	0.05030898636
753	0.05028015913
754	0.05026327887
755	0.05024974965
756	0.05021978805
757	0.05020736005
758	0.05017380125
759	0.05016413671
760	0.05012619141
761	0.05010941359
762	0.05007967628
763	0.05005609573
764	0.05001866911
765	0.04996567615
766	0.04994172034
767	0.04990032654
768	0.04985232216
769	0.04979854063
770	0.04976814334
771	0.04974478118
772	0.04971617541
773	0.04969039348
774	0.04966473971
775	0.04965038103
776	0.04962111642
777	0.04958646353
778	0.04957739809
779	0.04955343213
780	0.04951723864
781	0.04947514041
782	0.04943164216
783	0.04940982029
784	0.04935919397
785	0.04933579201
786	0.04932074084
787	0.04928328335
788	0.04925818444
789	0.04924612857
790	0.04919892568
791	0.04915752295
792	0.04910564654
793	0.04906430317
794	0.04904980106
795	0.04903228171
796	0.04901125675
797	0.0489739878
798	0.04894130639
799	0.04892636263
800	0.04891893012
801	0.04889691087
802	0.04887889183
803	0.04886297531
804	0.04885382446
805	0.04882782131
806	0.04879469884
807	0.04877150273
808	0.04875457316
809	0.04874284104
810	0.04873423682
811	0.04872549858
812	0.0486966511
813	0.04868539054
814	0.04867467123
815	0.04866490426
816	0.04864730743
817	0.04862971971
818	0.04861134876
819	0.04860341331
820	0.04859057949
821	0.04856015803
822	0.0485385831
823	0.04852075683
824	0.0484671603
825	0.04846591883
826	0.04845117222
827	0.04844202833
828	0.04842402969
829	0.04839015363
830	0.04836273306
831	0.04832528484
832	0.04829617591
833	0.04825961728
834	0.04821773131
835	0.04821544986
836	0.04818945393
837	0.04816000345
838	0.04811166991
839	0.04809152103
840	0.04807804888
841	0.04805178869
842	0.04803825117
843	0.04801822083
844	0.0480055138
845	0.04799737755
846	0.04799530276
847	0.0479706429
848	0.0479627529
849	0.04794174598
850	0.04792911233
851	0.04789612647
852	0.04788664913
853	0.04787045138
854	0.0478348517
855	0.04781874948
856	0.04780545393
857	0.04777901263
858	0.04775115239
859	0.04773844711
860	0.04772986354
861	0.04770508979
862	0.04769115558
863	0.04766063197
864	0.04764644524
865	0.04763196914
866	0.04761185057
867	0.04759530218
868	0.0475866599
869	0.0475726263
870	0.04755700592
871	0.04753136416
872	0.04749412497
873	0.04746561548
874	0.04745249083
875	0.0474240415
876	0.04740308814
877	0.04739085909
878	0.04735789232
879	0.04733008852
880	0.04729575756
881	0.04727067056
882	0.04725902642
883	0.04722079703
884	0.0472074722
885	0.04720077007
886	0.04718113341
887	0.04716058996
888	0.04714344314
889	0.04712962637
890	0.04712227913
891	0.04710800858
892	0.04708881388
893	0.04708169789
894	0.04706072295
895	0.04704560001
896	0.04702988944
897	0.04700387211
898	0.04698863132
899	0.04696941194
900	0.04694931665
901	0.04694254272
902	0.04693234234
903	0.04691825765
904	0.04690921632
905	0.04688010415
906	0.04685675163
907	0.04683600671
908	0.04681994017
909	0.0468130504
910	0.04679485817
911	0.04676548865
912	0.04675154633
913	0.04672248278
914	0.04669424681
915	0.04666880688
916	0.04662432909
917	0.04659518016
918	0.04658388809
919	0.04656199666
920	0.04655751552
921	0.04653846559
922	0.04652414232
923	0.046511155
924	0.04651043168
925	0.0464893111
926	0.04644936332
927	0.0464444168
928	0.0464397703
929	0.04642637042
930	0.0464065281
931	0.04637461859
932	0.04636145478
933	0.04634559349
934	0.04632040754
935	0.04630882746
936	0.04629402699
937	0.04627455409
938	0.046251753
939	0.04623285321
940	0.04621322511
941	0.04620709423
942	0.04618315307
943	0.04617180582
944	0.04614550157
945	0.04612621097
946	0.04609949482
947	0.04608984869
948	0.04607679713
949	0.04606484418
950	0.0460593226
951	0.04603424929
952	0.04601642564
953	0.04600562968
954	0.04597984875
955	0.04596319972
956	0.04595155425
957	0.04594994414
958	0.04591660806
959	0.04590539875
960	0.04590154499
961	0.04587523922
962	0.04587010516
963	0.04586420605
964	0.04583990137
965	0.04581834235
966	0.04580481905
967	0.04576059441
968	0.04573790936
969	0.04572011485
970	0.04570696081
971	0.04567022098
972	0.04566052324
973	0.04564198121
974	0.04561156755
975	0.04558750899
976	0.04557695979
977	0.04554042108
978	0.04551839698
979	0.04549824306
980	0.0454836522
981	0.04547095353
982	0.04545962281
983	0.04542639699
984	0.04541463168
985	0.04538797679
986	0.04535387734
987	0.04532998626
988	0.04531778202
989	0.04530858559
990	0.04529607319
991	0.04527786367
992	0.04526681645
993	0.04522892953
994	0.04517308247
995	0.04515981079
996	0.04514274028
997	0.04511190823
998	0.04507456172
999	0.04503287735
59222614

81574663
