Date_Time;Pression [cm H2O];Temperatura [°C];EC [µs/cm];etiqueta conjunta
04-03-2013 22:00;873.8;17.87;28;1
04-03-2013 23:00;939.1;17.82;255;1
05-03-2013 0:00;1059.2;17.81;255;1
05-03-2013 1:00;1043.6;17.87;255;1
05-03-2013 2:00;943;17.91;255;1
05-03-2013 3:00;1077;17.88;256;1
05-03-2013 4:00;1065.8;17.9;255;1
05-03-2013 5:00;1038.5;17.92;255;1
05-03-2013 6:00;989.2;17.95;256;1
05-03-2013 7:00;1085.7;17.9;256;1
05-03-2013 8:00;1048.7;17.92;255;1
05-03-2013 9:00;955.2;17.93;255;1
05-03-2013 10:00;1071.5;17.89;255;1
05-03-2013 11:00;900.7;17.9;255;1
05-03-2013 12:00;1040.7;17.86;255;1
05-03-2013 13:00;912.1;17.89;254;1
05-03-2013 14:00;1006.5;17.86;255;1
05-03-2013 15:00;938.5;17.89;254;1
05-03-2013 16:00;895;17.85;255;1
05-03-2013 17:00;1019.2;17.84;255;1
05-03-2013 18:00;917;17.88;254;1
05-03-2013 19:00;872.2;17.88;8;1
05-03-2013 20:00;889.4;17.86;255;1
05-03-2013 21:00;997.2;17.82;255;1
05-03-2013 22:00;874;17.89;8;1
05-03-2013 23:00;1039.5;17.83;255;1
06-03-2013 0:00;904.9;17.89;254;1
06-03-2013 1:00;1064.1;17.85;255;1
06-03-2013 2:00;1044.8;17.88;255;1
06-03-2013 3:00;993.5;17.9;255;1
06-03-2013 4:00;1041.6;17.87;255;1
06-03-2013 5:00;1073.9;17.89;255;1
06-03-2013 6:00;1046.9;17.9;255;1
06-03-2013 7:00;969.9;17.92;255;1
06-03-2013 8:00;1080.8;17.89;255;1
06-03-2013 9:00;951.7;17.9;254;1
06-03-2013 10:00;1035.3;17.87;255;1
06-03-2013 11:00;874;17.89;7;1
06-03-2013 12:00;873.9;17.85;7;1
06-03-2013 13:00;964.8;17.76;254;1
06-03-2013 14:00;930;17.84;253;1
06-03-2013 15:00;872.3;17.85;8;1
06-03-2013 16:00;991.7;17.8;254;1
06-03-2013 17:00;917.8;17.86;253;1
06-03-2013 18:00;883.8;17.87;254;1
06-03-2013 19:00;1005.7;17.81;254;1
06-03-2013 20:00;872.5;17.88;8;1
06-03-2013 21:00;873;17.82;8;1
06-03-2013 22:00;873.6;17.8;8;1
06-03-2013 23:00;985.6;17.76;254;1
07-03-2013 0:00;946.6;17.82;254;1
07-03-2013 1:00;1064;17.8;254;1
07-03-2013 2:00;978.4;17.84;254;1
07-03-2013 3:00;983.3;17.86;253;1
07-03-2013 4:00;1061.5;17.85;253;1
07-03-2013 5:00;1028.4;17.87;253;1
07-03-2013 6:00;964.4;17.88;253;1
07-03-2013 7:00;1076.6;17.86;253;1
07-03-2013 8:00;1001.9;17.87;253;1
07-03-2013 9:00;979.7;17.88;253;1
07-03-2013 10:00;891.9;17.87;253;1
07-03-2013 11:00;1032.8;17.83;253;1
07-03-2013 12:00;874;17.87;8;1
07-03-2013 13:00;1049.1;17.82;253;1
07-03-2013 14:00;875;17.86;44;1
07-03-2013 15:00;1038.3;17.82;253;1
07-03-2013 16:00;887.6;17.86;253;1
07-03-2013 17:00;1056.8;17.82;253;1
07-03-2013 18:00;871.7;17.87;8;1
07-03-2013 19:00;872.7;17.83;10;1
07-03-2013 20:00;1026.7;17.77;254;1
07-03-2013 21:00;874.8;17.84;8;1
07-03-2013 22:00;1030.5;17.8;254;1
07-03-2013 23:00;892.6;17.85;253;1
08-03-2013 0:00;934.9;17.82;253;1
08-03-2013 1:00;968.6;17.82;253;1
08-03-2013 2:00;1052.8;17.82;253;1
08-03-2013 3:00;1019.6;17.84;253;1
08-03-2013 4:00;978.4;17.86;253;1
08-03-2013 5:00;1074.3;17.85;253;1
08-03-2013 6:00;1048.7;17.87;253;1
08-03-2013 7:00;948.3;17.88;253;1
08-03-2013 8:00;1079;17.85;254;1
08-03-2013 9:00;882.8;17.87;253;1
08-03-2013 10:00;1066.8;17.83;253;1
08-03-2013 11:00;877.6;17.88;140;1
08-03-2013 12:00;977.6;17.8;254;1
08-03-2013 13:00;942.5;17.83;253;1
08-03-2013 14:00;874.2;17.84;10;1
08-03-2013 15:00;920.8;17.8;253;1
08-03-2013 16:00;958.5;17.79;253;1
08-03-2013 17:00;1004.9;17.8;253;1
08-03-2013 18:00;929.4;17.85;253;1
08-03-2013 19:00;915.1;17.84;253;1
08-03-2013 20:00;989.4;17.81;254;1
08-03-2013 21:00;873.7;17.85;8;1
08-03-2013 22:00;874.4;17.81;9;1
08-03-2013 23:00;997;17.76;254;1
09-03-2013 0:00;1000.6;17.79;254;1
09-03-2013 1:00;940.6;17.83;254;1
09-03-2013 2:00;1070.9;17.81;254;1
09-03-2013 3:00;1031.6;17.83;254;1
09-03-2013 4:00;968.3;17.85;253;1
09-03-2013 5:00;1058.6;17.83;254;1
09-03-2013 6:00;1065.8;17.84;253;1
09-03-2013 7:00;1019.6;17.86;253;1
09-03-2013 8:00;995.2;17.87;253;1
09-03-2013 9:00;1064.4;17.84;253;1
09-03-2013 10:00;905.9;17.85;253;1
09-03-2013 11:00;874.8;17.82;9;1
09-03-2013 12:00;911.8;17.79;253;1
09-03-2013 13:00;968.6;17.77;253;1
09-03-2013 14:00;873.4;17.83;8;1
09-03-2013 15:00;1031.8;17.77;253;1
09-03-2013 16:00;871.9;17.83;8;1
09-03-2013 17:00;872.2;17.8;9;1
09-03-2013 18:00;872.1;17.79;9;1
09-03-2013 19:00;872.3;17.77;8;1
09-03-2013 20:00;1028.9;17.71;254;1
09-03-2013 21:00;874;17.81;8;1
09-03-2013 22:00;874.2;17.79;9;1
09-03-2013 23:00;874.2;17.78;9;1
10-03-2013 0:00;1035.4;17.72;254;1
10-03-2013 1:00;873.8;17.81;8;1
10-03-2013 2:00;1027.9;17.76;253;1
10-03-2013 3:00;939.9;17.8;252;1
10-03-2013 4:00;1007.1;17.79;253;1
10-03-2013 5:00;1044.2;17.8;253;1
10-03-2013 6:00;899.6;17.84;252;1
10-03-2013 7:00;1053.6;17.8;253;1
10-03-2013 8:00;1014.7;17.81;253;1
10-03-2013 9:00;953.2;17.82;252;1
10-03-2013 10:00;979.7;17.8;252;1
10-03-2013 11:00;948.3;17.81;252;1
10-03-2013 12:00;871.7;17.82;8;1
10-03-2013 13:00;1048.3;17.77;253;1
10-03-2013 14:00;870.1;17.83;8;1
10-03-2013 15:00;870.5;17.82;8;1
10-03-2013 16:00;870.3;17.77;8;1
10-03-2013 17:00;870.3;17.77;8;1
10-03-2013 18:00;1020;17.68;253;1
10-03-2013 19:00;870.7;17.82;8;1
10-03-2013 20:00;870.9;17.81;9;1
10-03-2013 21:00;871.3;17.82;7;1
10-03-2013 22:00;938.9;17.79;252;1
10-03-2013 23:00;1055.4;17.77;253;1
11-03-2013 0:00;903.5;17.82;252;1
11-03-2013 1:00;964.3;17.79;252;1
11-03-2013 2:00;961.8;17.8;252;1
11-03-2013 3:00;1066.6;17.8;253;1
11-03-2013 4:00;1026.3;17.82;253;1
11-03-2013 5:00;977;17.83;253;1
11-03-2013 6:00;1077.8;17.82;253;1
11-03-2013 7:00;1030.8;17.84;253;1
11-03-2013 8:00;979.3;17.84;253;1
11-03-2013 9:00;981.9;17.81;253;1
11-03-2013 10:00;987.4;17.83;253;1
11-03-2013 11:00;870.5;17.84;7;1
11-03-2013 12:00;870.1;17.82;7;1
11-03-2013 13:00;942.2;17.79;252;1
11-03-2013 14:00;966;17.78;252;1
11-03-2013 15:00;924.1;17.82;252;1
11-03-2013 16:00;1005.3;17.79;253;1
11-03-2013 17:00;894.6;17.84;252;1
11-03-2013 18:00;1040.1;17.79;253;1
11-03-2013 19:00;888.2;17.85;252;1
11-03-2013 20:00;1052.3;17.79;253;1
11-03-2013 21:00;872.3;17.85;7;1
11-03-2013 22:00;872.7;17.83;7;1
11-03-2013 23:00;1041.6;17.77;253;1
12-03-2013 0:00;1009.4;17.79;253;1
12-03-2013 1:00;973.5;17.8;253;1
12-03-2013 2:00;1080.2;17.79;253;1
12-03-2013 3:00;1058.8;17.81;253;1
12-03-2013 4:00;1022.8;17.83;253;1
12-03-2013 5:00;1027.7;17.81;254;1
12-03-2013 6:00;1086.9;17.81;254;1
12-03-2013 7:00;1066;17.83;254;1
12-03-2013 8:00;956.9;17.84;254;1
12-03-2013 9:00;1081.2;17.81;254;1
12-03-2013 10:00;901.3;17.83;253;1
12-03-2013 11:00;1003.1;17.8;253;1
12-03-2013 12:00;926.3;17.82;252;1
12-03-2013 13:00;901.6;17.81;253;1
12-03-2013 14:00;1019.7;17.78;253;1
12-03-2013 15:00;871.3;17.82;8;1
12-03-2013 16:00;979.8;17.78;252;1
12-03-2013 17:00;946.4;17.79;253;1
12-03-2013 18:00;989.6;17.8;253;1
12-03-2013 19:00;955.2;17.8;253;1
12-03-2013 20:00;871.5;17.82;8;1
12-03-2013 21:00;962.5;17.78;253;1
12-03-2013 22:00;952;17.78;253;1
12-03-2013 23:00;873.4;17.82;8;1
13-03-2013 0:00;1054.4;17.77;254;1
13-03-2013 1:00;1028.9;17.78;253;1
13-03-2013 2:00;961.9;17.8;253;1
13-03-2013 3:00;1075.3;17.78;254;1
13-03-2013 4:00;1070.7;17.79;254;1
13-03-2013 5:00;1040.5;17.8;254;1
13-03-2013 6:00;991.7;17.81;254;1
13-03-2013 7:00;1086.4;17.79;254;1
13-03-2013 8:00;1036.8;17.81;254;1
13-03-2013 9:00;973.3;17.81;254;1
13-03-2013 10:00;1072.5;17.79;254;1
13-03-2013 11:00;908;17.79;253;1
13-03-2013 12:00;882.5;17.79;253;1
13-03-2013 13:00;1031.2;17.76;253;1
13-03-2013 14:00;883.8;17.81;253;1
13-03-2013 15:00;1053.6;17.76;253;1
13-03-2013 16:00;870.7;17.82;8;1
13-03-2013 17:00;1055;17.77;253;1
13-03-2013 18:00;873;17.8;68;1
13-03-2013 19:00;1056.4;17.77;253;1
13-03-2013 20:00;874.2;17.8;108;1
13-03-2013 21:00;872.3;17.79;9;1
13-03-2013 22:00;873.1;17.74;9;1
13-03-2013 23:00;986.5;17.71;254;1
14-03-2013 0:00;1040.1;17.72;253;1
14-03-2013 1:00;971.1;17.77;253;1
14-03-2013 2:00;1026.7;17.74;254;1
14-03-2013 3:00;1067;17.76;254;1
14-03-2013 4:00;1047.4;17.77;254;1
14-03-2013 5:00;997.6;17.78;253;1
14-03-2013 6:00;1055.2;17.76;253;1
14-03-2013 7:00;1076.1;17.77;254;1
14-03-2013 8:00;1004.3;17.79;253;1
14-03-2013 9:00;1009.2;17.78;253;1
14-03-2013 10:00;999.2;17.78;253;1
14-03-2013 11:00;970.3;17.77;253;1
14-03-2013 12:00;873.1;17.73;7;1
14-03-2013 13:00;1008.4;17.76;253;1
14-03-2013 14:00;914.7;17.78;252;1
14-03-2013 15:00;871.9;17.77;8;1
14-03-2013 16:00;937.7;17.74;253;1
14-03-2013 17:00;942.4;17.73;253;1
14-03-2013 18:00;1021.6;17.73;253;1
14-03-2013 19:00;911.4;17.77;252;1
14-03-2013 20:00;917.9;17.79;252;1
14-03-2013 21:00;980.1;17.74;253;1
14-03-2013 22:00;929.3;17.78;252;1
14-03-2013 23:00;991.7;17.74;253;1
15-03-2013 0:00;962;17.76;252;1
15-03-2013 1:00;970.9;17.75;253;1
15-03-2013 2:00;1068;17.74;253;1
15-03-2013 3:00;1053.2;17.75;252;1
15-03-2013 4:00;1011.5;17.77;252;1
15-03-2013 5:00;1019.3;17.75;253;1
15-03-2013 6:00;1077.4;17.75;252;1
15-03-2013 7:00;1055.4;17.76;252;1
15-03-2013 8:00;947.5;17.77;252;1
15-03-2013 9:00;1065.6;17.74;252;1
15-03-2013 10:00;900.9;17.77;252;1
15-03-2013 11:00;1069.6;17.73;252;1
15-03-2013 12:00;872.7;17.78;7;1
15-03-2013 13:00;964.8;17.73;252;1
15-03-2013 14:00;944.1;17.74;251;1
15-03-2013 15:00;896.4;17.76;252;1
15-03-2013 16:00;1005.5;17.73;252;1
15-03-2013 17:00;869.9;17.76;8;1
15-03-2013 18:00;870.1;17.73;8;1
15-03-2013 19:00;1028.9;17.66;252;1
15-03-2013 20:00;870.9;17.75;8;1
15-03-2013 21:00;871.7;17.72;9;1
15-03-2013 22:00;943.6;17.66;252;1
15-03-2013 23:00;924.5;17.69;252;1
16-03-2013 0:00;1035.3;17.69;252;1
16-03-2013 1:00;988.6;17.72;251;1
16-03-2013 2:00;987.6;17.72;251;1
16-03-2013 3:00;1062.3;17.72;251;1
16-03-2013 4:00;1047.4;17.73;251;1
16-03-2013 5:00;1009.6;17.74;251;1
16-03-2013 6:00;1025;17.72;251;1
16-03-2013 7:00;1076.6;17.73;251;1
16-03-2013 8:00;1049.7;17.74;251;1
16-03-2013 9:00;949.3;17.75;251;1
16-03-2013 10:00;886.6;17.78;251;1
16-03-2013 11:00;1056.4;17.72;251;1
16-03-2013 12:00;875.4;17.75;106;1
16-03-2013 13:00;872.3;17.72;8;1
16-03-2013 14:00;872.1;17.71;9;1
16-03-2013 15:00;872.3;17.71;9;1
16-03-2013 16:00;954.2;17.68;251;1
16-03-2013 17:00;885.4;17.7;251;1
16-03-2013 18:00;929.3;17.74;251;1
16-03-2013 19:00;963.7;17.69;251;1
16-03-2013 20:00;874.2;17.72;8;1
16-03-2013 21:00;875;17.69;8;1
16-03-2013 22:00;977.6;17.62;252;1
16-03-2013 23:00;961.1;17.68;251;1
17-03-2013 0:00;1043.6;17.68;251;1
17-03-2013 1:00;891.3;17.71;251;1
17-03-2013 2:00;1056.8;17.69;251;1
17-03-2013 3:00;1033.2;17.7;251;1
17-03-2013 4:00;964.1;17.72;251;1
17-03-2013 5:00;1044.4;17.7;251;1
17-03-2013 6:00;1057;17.71;251;1
17-03-2013 7:00;1008.8;17.72;250;1
17-03-2013 8:00;994.5;17.72;251;1
17-03-2013 9:00;1060.3;17.71;251;1
17-03-2013 10:00;898.4;17.73;250;1
17-03-2013 11:00;1035.3;17.7;251;1
17-03-2013 12:00;905.5;17.71;250;1
17-03-2013 13:00;872.6;17.71;7;1
17-03-2013 14:00;871.9;17.69;7;1
17-03-2013 15:00;902.3;17.64;251;1
17-03-2013 16:00;973.7;17.64;251;1
17-03-2013 17:00;871.1;17.71;9;1
17-03-2013 18:00;870.9;17.72;7;1
17-03-2013 19:00;887.4;17.72;251;1
17-03-2013 20:00;930.5;17.7;250;1
17-03-2013 21:00;981.1;17.72;250;1
17-03-2013 22:00;1011.2;17.71;250;1
17-03-2013 23:00;928.6;17.73;250;1
18-03-2013 0:00;1079.4;17.7;251;1
18-03-2013 1:00;1064.2;17.71;251;1
18-03-2013 2:00;1025.7;17.72;251;1
18-03-2013 3:00;1021.8;17.71;251;1
18-03-2013 4:00;1084.1;17.72;251;1
18-03-2013 5:00;1064.9;17.73;251;1
18-03-2013 6:00;1013.3;17.74;251;1
18-03-2013 7:00;1064.1;17.72;251;1
18-03-2013 8:00;1064.5;17.73;251;1
18-03-2013 9:00;954;17.74;251;1
18-03-2013 10:00;1063.5;17.72;251;1
18-03-2013 11:00;930.5;17.73;250;1
18-03-2013 12:00;873;17.7;7;1
18-03-2013 13:00;872.7;17.71;7;1
18-03-2013 14:00;1040.9;17.69;251;1
18-03-2013 15:00;872.3;17.73;7;1
18-03-2013 16:00;872.3;17.72;7;1
18-03-2013 17:00;1062.9;17.69;251;1
18-03-2013 18:00;871.3;17.74;7;1
18-03-2013 19:00;1065.6;17.7;251;1
18-03-2013 20:00;876.6;17.73;250;1
18-03-2013 21:00;896.8;17.75;251;1
18-03-2013 22:00;1006.1;17.7;251;1
18-03-2013 23:00;1014.9;17.71;251;1
19-03-2013 0:00;953.4;17.71;251;1
19-03-2013 1:00;1077;17.7;251;1
19-03-2013 2:00;1050.9;17.71;251;1
19-03-2013 3:00;996;17.71;251;1
19-03-2013 4:00;1057.8;17.7;251;1
19-03-2013 5:00;1080;17.7;252;1
19-03-2013 6:00;1052.5;17.7;252;1
19-03-2013 7:00;983.7;17.71;252;1
19-03-2013 8:00;1086.8;17.7;252;1
19-03-2013 9:00;965.6;17.71;251;1
19-03-2013 10:00;1045.6;17.69;252;1
19-03-2013 11:00;913.8;17.72;251;1
19-03-2013 12:00;1057;17.69;251;1
19-03-2013 13:00;876;17.73;251;1
19-03-2013 14:00;871.3;17.69;8;1
19-03-2013 15:00;1033.6;17.68;251;1
19-03-2013 16:00;874.4;17.74;251;1
19-03-2013 17:00;1067.6;17.68;251;1
19-03-2013 18:00;871.1;17.74;7;1
19-03-2013 19:00;967.8;17.69;251;1
19-03-2013 20:00;962.7;17.68;252;1
19-03-2013 21:00;873.4;17.71;7;1
19-03-2013 22:00;874.1;17.71;7;1
19-03-2013 23:00;1056.3;17.67;252;1
20-03-2013 0:00;1031.8;17.68;252;1
20-03-2013 1:00;970.1;17.68;252;1
20-03-2013 2:00;1073.9;17.66;252;1
20-03-2013 3:00;1071.9;17.67;252;1
20-03-2013 4:00;1039.7;17.68;252;1
20-03-2013 5:00;996.6;17.67;252;1
20-03-2013 6:00;1089.2;17.66;253;1
20-03-2013 7:00;1068.4;17.67;253;1
20-03-2013 8:00;946.5;17.68;252;1
20-03-2013 9:00;1079.4;17.67;253;1
20-03-2013 10:00;898.3;17.7;252;1
20-03-2013 11:00;878.6;17.71;252;1
20-03-2013 12:00;1062.9;17.67;252;1
20-03-2013 13:00;885;17.68;252;1
20-03-2013 14:00;988.4;17.68;252;1
20-03-2013 15:00;948.1;17.66;252;1
20-03-2013 16:00;871.5;17.68;7;1
20-03-2013 17:00;988;17.68;252;1
20-03-2013 18:00;927.5;17.68;252;1
20-03-2013 19:00;1037.6;17.66;252;1
20-03-2013 20:00;908.2;17.68;252;1
20-03-2013 21:00;873.6;17.68;8;1
20-03-2013 22:00;888.4;17.66;253;1
20-03-2013 23:00;988.1;17.61;253;1
21-03-2013 0:00;1047.9;17.62;253;1
21-03-2013 1:00;968.5;17.64;253;1
21-03-2013 2:00;1029.2;17.63;253;1
21-03-2013 3:00;1071.3;17.63;253;1
21-03-2013 4:00;1048.4;17.64;253;1
21-03-2013 5:00;988.6;17.64;253;1
21-03-2013 6:00;1067.4;17.62;253;1
21-03-2013 7:00;1073.7;17.62;253;1
21-03-2013 8:00;933.8;17.65;253;1
21-03-2013 9:00;1079;17.63;253;1
21-03-2013 10:00;887.6;17.68;253;1
21-03-2013 11:00;1024.3;17.65;253;1
21-03-2013 12:00;939.1;17.64;253;1
21-03-2013 13:00;898.6;17.67;253;1
21-03-2013 14:00;1019.6;17.63;253;1
21-03-2013 15:00;870.7;17.66;9;1
21-03-2013 16:00;1058.1;17.63;253;1
21-03-2013 17:00;870.2;17.67;8;1
21-03-2013 18:00;1052.3;17.64;253;1
21-03-2013 19:00;877.8;17.66;253;1
21-03-2013 20:00;878;17.69;252;1
21-03-2013 21:00;1039.3;17.64;253;1
21-03-2013 22:00;896;17.66;253;1
21-03-2013 23:00;957.8;17.64;253;1
22-03-2013 0:00;958.1;17.62;253;1
22-03-2013 1:00;1067.6;17.62;253;1
22-03-2013 2:00;1048.4;17.61;253;1
22-03-2013 3:00;991;17.62;253;1
22-03-2013 4:00;1050.7;17.6;253;1
22-03-2013 5:00;1076.6;17.6;253;1
22-03-2013 6:00;1050.7;17.6;253;1
22-03-2013 7:00;971.5;17.61;254;1
22-03-2013 8:00;1078;17.6;253;1
22-03-2013 9:00;949.2;17.61;253;1
22-03-2013 10:00;1047.2;17.6;253;1
22-03-2013 11:00;873.4;17.53;7;1
22-03-2013 12:00;1005.5;17.62;253;1
22-03-2013 13:00;930.4;17.62;252;1
22-03-2013 14:00;1001.4;17.62;252;1
22-03-2013 15:00;915.5;17.62;251;1
22-03-2013 16:00;955.2;17.62;252;1
22-03-2013 17:00;971;17.6;252;1
22-03-2013 18:00;943.6;17.64;251;1
22-03-2013 19:00;990.6;17.6;252;1
22-03-2013 20:00;873.4;17.63;8;1
22-03-2013 21:00;873.9;17.61;8;1
22-03-2013 22:00;990.6;17.55;253;1
22-03-2013 23:00;903.5;17.59;251;1
23-03-2013 0:00;1066.2;17.56;252;1
23-03-2013 1:00;949.5;17.61;251;1
23-03-2013 2:00;1003.3;17.57;251;1
23-03-2013 3:00;1064;17.58;251;1
23-03-2013 4:00;1042.4;17.58;251;1
23-03-2013 5:00;987;17.57;251;1
23-03-2013 6:00;1065;17.56;251;1
23-03-2013 7:00;1074.9;17.57;251;1
23-03-2013 8:00;1025.9;17.58;251;1
23-03-2013 9:00;996.5;17.56;251;1
23-03-2013 10:00;1029.4;17.58;251;1
23-03-2013 11:00;945.4;17.57;250;1
23-03-2013 12:00;874.5;17.43;7;1
23-03-2013 13:00;874.2;17.54;8;1
23-03-2013 14:00;873.1;17.54;8;1
23-03-2013 15:00;872.3;17.52;8;1
23-03-2013 16:00;1015.1;17.48;253;1
23-03-2013 17:00;871.5;17.57;8;1
23-03-2013 18:00;940.5;17.6;251;1
23-03-2013 19:00;871.9;17.59;8;1
23-03-2013 20:00;905.1;17.6;249;1
23-03-2013 21:00;972.9;17.58;249;1
23-03-2013 22:00;884.3;17.62;249;1
23-03-2013 23:00;941.2;17.61;249;1
24-03-2013 0:00;987.4;17.58;249;1
24-03-2013 1:00;1069.7;17.56;249;1
24-03-2013 2:00;1061.3;17.56;249;1
24-03-2013 3:00;1014.5;17.56;249;1
24-03-2013 4:00;1003.5;17.54;249;1
24-03-2013 5:00;1074.7;17.54;249;1
24-03-2013 6:00;1054;17.54;249;1
24-03-2013 7:00;995.5;17.55;249;1
24-03-2013 8:00;1041.3;17.53;249;1
24-03-2013 9:00;972.3;17.55;248;1
24-03-2013 10:00;1070.8;17.55;248;1
24-03-2013 11:00;886.8;17.57;248;1
24-03-2013 12:00;872.7;17.52;7;1
24-03-2013 13:00;1048.3;17.55;248;1
24-03-2013 14:00;879.7;17.58;248;1
24-03-2013 15:00;870.5;17.56;7;1
24-03-2013 16:00;1040.2;17.56;248;1
24-03-2013 17:00;898.4;17.58;247;1
24-03-2013 18:00;1056.2;17.55;248;1
24-03-2013 19:00;900.9;17.57;247;1
24-03-2013 20:00;871.3;17.56;7;1
24-03-2013 21:00;991;17.57;248;1
24-03-2013 22:00;957.4;17.55;248;1
24-03-2013 23:00;1017.7;17.56;248;1
25-03-2013 0:00;951.5;17.55;248;1
25-03-2013 1:00;1056.6;17.56;248;1
25-03-2013 2:00;1022.6;17.55;248;1
25-03-2013 3:00;1008;17.53;248;1
25-03-2013 4:00;1088.8;17.53;248;1
25-03-2013 5:00;1065.4;17.54;248;1
25-03-2013 6:00;986.5;17.54;248;1
25-03-2013 7:00;1077.2;17.53;248;1
25-03-2013 8:00;1021.4;17.55;247;1
25-03-2013 9:00;995.9;17.53;247;1
25-03-2013 10:00;1042.5;17.55;247;1
25-03-2013 11:00;957.3;17.54;247;1
25-03-2013 12:00;873.3;17.49;7;1
25-03-2013 13:00;874.3;17.5;77;1
25-03-2013 14:00;1058.4;17.54;247;1
25-03-2013 15:00;883.4;17.58;247;1
25-03-2013 16:00;1066;17.55;247;1
25-03-2013 17:00;885;17.57;247;1
25-03-2013 18:00;1037.9;17.56;247;1
25-03-2013 19:00;911.6;17.57;246;1
25-03-2013 20:00;985.1;17.57;247;1
25-03-2013 21:00;963.7;17.55;247;1
25-03-2013 22:00;872.3;17.58;8;1
25-03-2013 23:00;1063.8;17.56;247;1
26-03-2013 0:00;1017.3;17.56;247;1
26-03-2013 1:00;970.9;17.54;248;1
26-03-2013 2:00;1081.2;17.54;247;1
26-03-2013 3:00;1058.5;17.54;247;1
26-03-2013 4:00;996.1;17.54;247;1
26-03-2013 5:00;1062.9;17.52;247;1
26-03-2013 6:00;1080;17.52;247;1
26-03-2013 7:00;1024.9;17.53;247;1
26-03-2013 8:00;1022.6;17.51;247;1
26-03-2013 9:00;1020.1;17.54;247;1
26-03-2013 10:00;985.7;17.52;247;1
26-03-2013 11:00;986;17.54;247;1
26-03-2013 12:00;942.4;17.55;247;1
26-03-2013 13:00;872.5;17.54;7;1
26-03-2013 14:00;935.3;17.6;247;1
26-03-2013 15:00;978.4;17.53;247;1
26-03-2013 16:00;891.4;17.59;247;1
26-03-2013 17:00;1059.6;17.55;247;1
26-03-2013 18:00;883.8;17.55;247;1
26-03-2013 19:00;1011.2;17.56;247;1
26-03-2013 20:00;932.2;17.55;247;1
26-03-2013 21:00;961.8;17.55;247;1
26-03-2013 22:00;979.4;17.53;247;1
26-03-2013 23:00;873.7;17.56;7;1
27-03-2013 0:00;1055.2;17.53;247;1
27-03-2013 1:00;1049.7;17.53;247;1
27-03-2013 2:00;980.7;17.53;247;1
27-03-2013 3:00;1051.9;17.51;247;1
27-03-2013 4:00;1074.1;17.52;247;1
27-03-2013 5:00;1040.3;17.51;247;1
27-03-2013 6:00;995.4;17.5;247;1
27-03-2013 7:00;1088;17.5;248;1
27-03-2013 8:00;1001;17.53;247;1
27-03-2013 9:00;1016.8;17.5;247;1
27-03-2013 10:00;887.2;17.55;247;1
27-03-2013 11:00;885;17.59;247;1
