iter	Passed	Remaining
498	3007	3019
499	3013	3013
500	3019	3007
501	3025	3001
502	3032	2996
503	3038	2990
504	3044	2984
505	3050	2977
506	3055	2971
507	3062	2965
508	3067	2959
509	3073	2953
510	3079	2946
511	3084	2939
512	3091	2934
513	3096	2928
514	3102	2922
515	3108	2915
516	3113	2908
517	3119	2902
518	3124	2895
519	3129	2889
520	3135	2882
521	3141	2876
522	3146	2869
523	3152	2863
524	3158	2857
525	3163	2851
526	3170	2845
527	3175	2838
528	3180	2832
529	3186	2825
530	3192	2819
531	3197	2813
532	3203	2806
533	3208	2800
534	3214	2794
535	3221	2788
536	3226	2782
537	3232	2776
538	3238	2770
539	3244	2763
540	3249	2757
541	3255	2751
542	3261	2745
543	3267	2738
544	3272	2732
545	3278	2726
546	3284	2719
547	3289	2713
548	3298	2709
549	3304	2703
550	3310	2697
551	3315	2691
552	3321	2685
553	3327	2678
554	3332	2671
555	3338	2665
556	3343	2659
557	3348	2652
558	3354	2646
559	3360	2640
560	3365	2633
561	3371	2627
562	3376	2621
563	3382	2614
564	3388	2608
565	3393	2602
566	3399	2595
567	3405	2589
568	3410	2583
569	3416	2577
570	3422	2571
571	3428	2565
572	3434	2559
573	3440	2553
574	3445	2546
575	3452	2541
576	3457	2535
577	3464	2529
578	3470	2523
579	3476	2517
580	3483	2512
581	3489	2506
582	3496	2500
583	3502	2494
584	3508	2488
585	3514	2483
586	3520	2476
587	3527	2471
588	3533	2465
589	3539	2459
590	3545	2453
591	3551	2447
592	3556	2441
593	3562	2435
594	3568	2428
595	3573	2422
596	3579	2416
597	3585	2410
598	3591	2404
599	3597	2398
600	3603	2392
601	3608	2385
602	3614	2379
603	3620	2373
604	3626	2367
605	3632	2361
606	3638	2356
607	3644	2349
608	3650	2343
609	3656	2337
610	3662	2332
611	3668	2326
612	3674	2319
613	3681	2314
614	3686	2307
615	3692	2301
616	3698	2296
617	3704	2290
618	3710	2284
619	3717	2278
620	3755	2292
621	3761	2285
622	3766	2279
623	3772	2273
624	3777	2266
625	3783	2260
626	3788	2253
627	3794	2247
628	3799	2241
629	3805	2234
630	3811	2228
631	3816	2222
632	3822	2216
633	3828	2209
634	3833	2203
635	3839	2197
636	3845	2191
637	3851	2185
638	3857	2179
639	3863	2172
640	3869	2166
641	3875	2160
642	3880	2154
643	3886	2148
644	3892	2142
645	3898	2136
646	3904	2130
647	3910	2124
648	3915	2117
649	3921	2111
650	3926	2105
651	3932	2099
652	3938	2092
653	3944	2086
654	3950	2080
655	3956	2074
656	3962	2068
657	3967	2062
658	3973	2055
659	3978	2049
660	3984	2043
661	3991	2037
662	3997	2031
663	4002	2025
664	4009	2019
665	4015	2013
666	4020	2007
667	4026	2001
668	4032	1995
669	4038	1989
670	4044	1983
671	4050	1977
672	4057	1971
673	4063	1965
674	4069	1959
675	4075	1953
676	4082	1947
677	4088	1941
678	4094	1935
679	4100	1929
680	4106	1923
681	4112	1917
682	4118	1911
683	4124	1905
684	4129	1898
685	4135	1892
686	4141	1886
687	4147	1881
688	4153	1875
689	4159	1868
690	4165	1862
691	4171	1856
692	4177	1850
693	4184	1845
694	4191	1839
695	4196	1833
696	4202	1826
697	4208	1820
698	4214	1815
699	4220	1808
700	4227	1803
701	4233	1797
702	4239	1791
703	4246	1785
704	4252	1779
705	4258	1773
706	4264	1767
707	4269	1760
708	4275	1754
709	4281	1748
710	4287	1742
711	4293	1736
712	4299	1730
713	4305	1724
714	4311	1718
715	4316	1712
716	4322	1706
717	4328	1700
718	4335	1694
719	4341	1688
720	4347	1682
721	4354	1676
722	4359	1670
723	4365	1664
724	4370	1657
725	4376	1651
726	4383	1645
727	4388	1639
728	4394	1633
729	4400	1627
730	4406	1621
731	4412	1615
732	4418	1609
733	4424	1603
734	4431	1597
735	4436	1591
736	4442	1585
737	4448	1579
738	4454	1573
739	4460	1567
740	4466	1561
741	4471	1554
742	4478	1548
743	4483	1542
744	4489	1536
745	4496	1530
746	4502	1524
747	4508	1519
748	4515	1513
749	4522	1507
750	4528	1501
751	4534	1495
752	4540	1489
753	4546	1483
754	4553	1477
755	4560	1471
756	4565	1465
757	4571	1459
758	4576	1453
759	4582	1447
760	4588	1441
761	4594	1434
762	4600	1428
763	4606	1422
764	4611	1416
765	4618	1410
766	4623	1404
767	4629	1398
768	4636	1392
769	4642	1386
770	4653	1382
771	4658	1375
772	4664	1369
773	4669	1363
774	4674	1357
775	4680	1351
776	4685	1344
777	4691	1338
778	4697	1332
779	4704	1326
780	4710	1320
781	4716	1314
782	4722	1308
783	4728	1302
784	4734	1296
785	4740	1290
786	4746	1284
787	4752	1278
788	4758	1272
789	4763	1266
790	4769	1260
791	4775	1254
792	4781	1248
793	4787	1242
794	4793	1236
795	4799	1229
796	4805	1223
797	4810	1217
798	4816	1211
799	4822	1205
800	4827	1199
801	4833	1193
802	4840	1187
803	4846	1181
804	4852	1175
805	4858	1169
806	4865	1163
807	4871	1157
808	4877	1151
809	4882	1145
810	4888	1139
811	4894	1133
812	4900	1127
813	4906	1121
814	4912	1114
815	4917	1108
816	4923	1102
817	4929	1096
818	4935	1090
819	4941	1084
820	4947	1078
821	4953	1072
822	4960	1066
823	4967	1060
824	4974	1055
825	4980	1049
826	4987	1043
827	4994	1037
828	5000	1031
829	5006	1025
830	5012	1019
831	5019	1013
832	5025	1007
833	5032	1001
834	5039	995
835	5045	989
836	5051	983
837	5057	977
838	5063	971
839	5069	965
840	5076	959
841	5082	953
842	5088	947
843	5094	941
844	5100	935
845	5106	929
846	5113	923
847	5120	917
848	5126	911
849	5132	905
850	5138	899
851	5145	893
852	5151	887
853	5157	881
854	5164	875
855	5170	869
856	5177	863
857	5184	858
858	5191	852
859	5197	846
860	5204	840
861	5210	834
862	5216	828
863	5222	822
864	5228	816
865	5234	809
866	5242	804
867	5249	798
868	5255	792
869	5261	786
870	5266	779
871	5273	774
872	5278	767
873	5284	761
874	5291	755
875	5297	749
876	5303	743
877	5308	737
878	5314	731
879	5320	725
880	5326	719
881	5333	713
882	5339	707
883	5346	701
884	5352	695
885	5357	689
886	5363	683
887	5369	677
888	5375	671
889	5382	665
890	5387	659
891	5394	653
892	5401	647
893	5407	641
894	5414	635
895	5420	629
896	5426	623
897	5433	617
898	5440	611
899	5446	605
900	5452	599
901	5459	593
902	5465	587
903	5471	581
904	5477	575
905	5484	568
906	5490	563
907	5497	556
908	5503	550
909	5509	544
910	5515	538
911	5522	532
912	5528	526
913	5534	520
914	5540	514
915	5546	508
916	5552	502
917	5558	496
918	5564	490
919	5570	484
920	5576	478
921	5583	472
922	5589	466
923	5595	460
924	5600	454
925	5606	448
926	5612	441
927	5618	435
928	5623	429
929	5630	423
930	5636	417
931	5643	411
932	5649	405
933	5655	399
934	5662	393
935	5668	387
936	5675	381
937	5682	375
938	5689	369
939	5695	363
940	5700	357
941	5708	351
942	5715	345
943	5723	339
944	5729	333
945	5737	327
946	5745	321
947	5751	315
948	5775	310
949	5781	304
950	5787	298
951	5794	292
952	5800	286
953	5806	279
954	5811	273
955	5817	267
956	5823	261
957	5829	255
958	5836	249
959	5841	243
960	5848	237
961	5853	231
962	5859	225
963	5866	219
964	5872	212
965	5878	206
966	5884	200
967	5890	194
968	5897	188
969	5903	182
970	5910	176
971	5916	170
972	5922	164
973	5928	158
974	5933	152
975	5940	146
976	5946	139
977	5953	133
978	5959	127
979	5965	121
980	5971	115
981	5977	109
982	5983	103
983	5989	97
984	5995	91
985	6001	85
986	6007	79
987	6014	73
988	6019	66
989	6025	60
990	6031	54
991	6038	48
992	6045	42
993	6050	36
994	6056	30
995	6062	24
996	6069	18
997	6075	12
998	6081	6
999	6087	0
